Price;Adj Close;Close;High;Low;Open;Volume
14/08/2024;244.0;244.0;248.0;240.0;242.0;3226700
15/08/2024;246.0;246.0;250.0;242.0;244.0;2015700
16/08/2024;246.0;246.0;250.0;244.0;246.0;2476500
19/08/2024;248.0;248.0;252.0;244.0;246.0;2684100
20/08/2024;266.0;266.0;266.0;246.0;248.0;11658600
21/08/2024;268.0;268.0;274.0;266.0;266.0;7849900
22/08/2024;260.0;260.0;268.0;254.0;268.0;4847300
23/08/2024;262.0;262.0;268.0;256.0;258.0;3647800
26/08/2024;264.0;264.0;268.0;262.0;264.0;2825000
27/08/2024;256.0;256.0;266.0;256.0;266.0;3199500
28/08/2024;256.0;256.0;262.0;252.0;254.0;7382200
29/08/2024;252.0;252.0;260.0;252.0;256.0;1680600
30/08/2024;254.0;254.0;258.0;252.0;256.0;1398300
02/09/2024;250.0;250.0;258.0;238.0;252.0;19483200
03/09/2024;244.0;244.0;250.0;238.0;250.0;6919200
04/09/2024;228.0;228.0;248.0;220.0;238.0;28789000
05/09/2024;224.0;224.0;234.0;212.0;212.0;21907900
06/09/2024;228.0;228.0;230.0;216.0;216.0;5161900
09/09/2024;236.0;236.0;236.0;226.0;226.0;5879400
10/09/2024;238.0;238.0;244.0;234.0;238.0;4516700
11/09/2024;232.0;232.0;240.0;230.0;238.0;3133000
12/09/2024;234.0;234.0;236.0;232.0;236.0;2608000
13/09/2024;234.0;234.0;236.0;232.0;232.0;2701400
17/09/2024;234.0;234.0;238.0;226.0;234.0;4467800
18/09/2024;236.0;236.0;240.0;232.0;236.0;3045100
19/09/2024;246.0;246.0;248.0;238.0;240.0;7173400
20/09/2024;242.0;242.0;250.0;236.0;250.0;4093200
23/09/2024;240.0;240.0;244.0;238.0;244.0;1762500
24/09/2024;236.0;236.0;242.0;232.0;240.0;3263500
25/09/2024;236.0;236.0;238.0;234.0;236.0;1653200
26/09/2024;238.0;238.0;248.0;236.0;236.0;9970100
27/09/2024;220.0;220.0;240.0;214.0;240.0;43538100
30/09/2024;214.0;214.0;224.0;210.0;218.0;13458900
01/10/2024;220.0;220.0;222.0;212.0;216.0;4866500
02/10/2024;216.0;216.0;220.0;216.0;220.0;3642600
03/10/2024;220.0;220.0;222.0;216.0;216.0;2483600
04/10/2024;222.0;222.0;224.0;222.0;222.0;5188500
07/10/2024;224.0;224.0;226.0;222.0;224.0;4147000
08/10/2024;224.0;224.0;226.0;222.0;226.0;3649600
09/10/2024;226.0;226.0;226.0;222.0;224.0;930800
10/10/2024;222.0;222.0;226.0;218.0;226.0;1889600
11/10/2024;224.0;224.0;226.0;222.0;224.0;764300
14/10/2024;224.0;224.0;224.0;218.0;224.0;3057800
15/10/2024;222.0;222.0;224.0;220.0;224.0;2931000
16/10/2024;224.0;224.0;226.0;220.0;222.0;1426600
17/10/2024;228.0;228.0;230.0;220.0;224.0;4110600
18/10/2024;228.0;228.0;234.0;226.0;228.0;3285300
21/10/2024;232.0;232.0;234.0;228.0;232.0;5138100
22/10/2024;230.0;230.0;234.0;228.0;230.0;2855300
23/10/2024;228.0;228.0;232.0;228.0;230.0;3842000
24/10/2024;226.0;226.0;230.0;226.0;228.0;2226500
25/10/2024;226.0;226.0;228.0;222.0;226.0;3150500
28/10/2024;222.0;222.0;226.0;216.0;226.0;5103100
29/10/2024;222.0;222.0;224.0;220.0;222.0;3930300
30/10/2024;222.0;222.0;224.0;220.0;222.0;850800
31/10/2024;222.0;222.0;226.0;222.0;222.0;1660000
01/11/2024;220.0;220.0;224.0;220.0;222.0;3123200
04/11/2024;220.0;220.0;224.0;214.0;220.0;4518800
05/11/2024;218.0;218.0;224.0;214.0;222.0;2241300
06/11/2024;214.0;214.0;218.0;214.0;218.0;2706500
07/11/2024;214.0;214.0;216.0;198.0;198.0;1069600
08/11/2024;214.0;214.0;218.0;212.0;216.0;2489200
11/11/2024;212.0;212.0;220.0;208.0;220.0;2249600
12/11/2024;214.0;214.0;214.0;208.0;212.0;1975800
13/11/2024;212.0;212.0;214.0;210.0;214.0;690800
14/11/2024;206.0;206.0;214.0;202.0;214.0;4750500
15/11/2024;200.0;200.0;206.0;199.0;206.0;3513500
18/11/2024;200.0;200.0;206.0;200.0;202.0;2244800
19/11/2024;202.0;202.0;204.0;200.0;200.0;1310500
20/11/2024;202.0;202.0;204.0;200.0;202.0;653100
21/11/2024;200.0;200.0;202.0;198.0;202.0;2393000
22/11/2024;200.0;200.0;202.0;198.0;202.0;806300
25/11/2024;270.0;270.0;270.0;200.0;200.0;211999300
26/11/2024;236.0;236.0;290.0;236.0;276.0;153598300
28/11/2024;246.0;246.0;266.0;220.0;220.0;82654600
29/11/2024;232.0;232.0;256.0;232.0;250.0;28588000
02/12/2024;252.0;252.0;266.0;234.0;234.0;48770700
03/12/2024;248.0;248.0;256.0;242.0;252.0;16008100
04/12/2024;244.0;244.0;252.0;240.0;250.0;7851300
05/12/2024;238.0;238.0;244.0;234.0;242.0;7722800
06/12/2024;236.0;236.0;242.0;234.0;238.0;6921200
09/12/2024;242.0;242.0;256.0;236.0;236.0;21055600
10/12/2024;238.0;238.0;244.0;234.0;242.0;7640800
11/12/2024;240.0;240.0;240.0;234.0;240.0;8699200
12/12/2024;236.0;236.0;240.0;234.0;240.0;3937100
13/12/2024;226.0;226.0;238.0;222.0;236.0;7589400
16/12/2024;218.0;218.0;232.0;212.0;232.0;9288200
17/12/2024;214.0;214.0;222.0;212.0;222.0;4041300
